,item_id,shop_id,scraping_day,sb_shop_id,url,name,images,currency,stock,ctime,sold,historical_sold,liked_count,cmt_count,item_status,price_min,price_max,price_min_before_discount,price_max_before_discount,raw_discount,rating_star,rating_count,rcount_with_context,rcount_with_image,shopee_verified,is_official_shop,video_info_list,color,size,category,sub_category,tag_color,length,sleeve_length,neck_line,fit,shape,print,texture,detail,look
626,s_23601413108,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/23601413108,Áo Phao Da Adlielos Puffer Jacket Unisex Siêu Nhẹ Ấm Áp,"['sg-11134201-22100-u7dvxw692wivda', 'sg-11134201-22100-onghco092wiv46', 'sg-11134201-22100-kou0uie02wivea']",VND,4,1666318370,2,8,51,3,normal,1085000,1085000,1550000,1550000,30,5.0,"[3, 0, 0, 0, 0, 3]",2,1,False,False,,"Dark Brown,Ivory,Black","M,L",paddings,padding-outer,brown,normal,long-sleeve,shirt-collar,normal,,solid,synthetic/polyester,quilting,casual
627,s_23316831921,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/23316831921,Áo Hoodie Unisex Champion Smalllogo PruBlue Phong Cách Hàn Quốc,"['sg-11134201-23010-s0tabqqhdzlv3b', 'sg-11134201-23010-tpz0d5a9czlv24', 'sg-11134201-23010-7dfd13a9czlv8a']",VND,7,1672996037,2,3,8,1,normal,406000,406000,580000,580000,30,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,,"M,L",casual-tops,hoodie,navy,normal,long-sleeve,hood,normal,,solid,cotton,,casual
628,s_23204259783,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/23204259783,Yếm Dickies Short Bib Black Dày Dặn Phong Cách Hàn Quốc,"['sg-11134201-22110-i9teac3xoljvb8', 'sg-11134201-22110-84nulkpzoljv8b', 'sg-11134201-22110-fehurjpzoljv06', 'sg-11134201-22110-fy991w6xoljv36']",VND,74,1667809574,2,12,70,6,normal,280000,280000,400000,400000,30,5.0,"[6, 0, 0, 0, 0, 6]",4,4,False,False,,Black,"XS,S,M,L",dresses,jumper-dress,black,mini,sleeveless,square-neck,,h-line,solid,denim,pockets,
630,s_21412685519,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/21412685519,Áo Thun Tay Ngắn Polham Thêu Hình Đáng Yêu Nhiều Màu Phong Cách Hàn Quốc,"['07e53b7bbfc9b03fce002330880e894b', 'c2d7cf376a98307a5ab8f43e31e16e84', '44c62a826267db70e11d603bd91a9328', '44cea40f0187b2efc168179aa6047835', 'dfecbde130cbae8d611303fdb5e7ae6c', 'd3a4e4ab59464cde0a8d4fc38828958f', 'aadf79c2a7dc9985b36d3483ee5d3b74', '84727a6963ab95eb76abdebbb79d8642', 'ef2a63fdfdddf042632cbc0f71f1ad13']",VND,0,1655453075,2,91,150,24,sold_out,280000,280000,280000,280000,0,4.916666666666667,"[24, 0, 0, 1, 0, 23]",10,10,False,False,,"PaleGreen Itsfit,White Cats,Black Pisa,PruBlue France,White Lisbon,Blue Santorini,Grey Newyork,Black Hello,Brown London","S,M,L,XL,XXL",casual-tops,t-shirts,mint,normal,short-sleeve,round-neck,normal,,lettering,cotton,,casual
631,s_21249047644,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/21249047644,Áo Sweater Unisex Champion Triple Logo Phong Cách Hàn Quốc Chính Hãng,"['4b19707d766c1a2589a89012be0e22dd', '38c57b838b54b030ff3412ade06dc309']",VND,28,1663991331,2,20,81,2,normal,308000,308000,440000,440000,30,5.0,"[2, 0, 0, 0, 0, 2]",1,1,False,False,,"B.Black,Pink","XS,S",casual-tops,sweat-shirts,black,normal,long-sleeve,round-neck,normal,,lettering,cotton,embroidery,casual
635,s_19062275755,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/19062275755,Áo Sweater Buckaroo 3 Màu Unisex Phong Cách Hàn Quốc,['sg-11134201-22110-7ac04v1dkvjv04'],VND,14,1668405452,0,55,46,13,normal,224000,224000,320000,320000,30,4.461538461538462,"[13, 1, 0, 1, 1, 10]",8,7,False,False,"[{'video_id': 'c378cae964038d054a88021a96821c43', 'thumb_url': 'e80048d17da6796996e06cd21207bb0c', 'duration': 26, 'version': 2, 'vid': 'sg_ea844ac8-3b00-405e-8645-1a4571a5dc7b_000332', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_ea844ac8-3b00-405e-8645-1a4571a5dc7b_000332.16000031675322245.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_ea844ac8-3b00-405e-8645-1a4571a5dc7b_000332.16000101675322245.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_ea844ac8-3b00-405e-8645-1a4571a5dc7b_000332.16000081675322145.mp4', 'url': '', 'width': 720, 'height': 1280}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-aka.vod.shopee.com/api/v4/11110107/mms/sg_ea844ac8-3b00-405e-8645-1a4571a5dc7b_000332.ori.mp4', 'width': 720, 'height': 1280}}]",White,"M,L,XL",casual-tops,sweat-shirts,white,normal,long-sleeve,round-neck,normal,,solid,cotton,,casual
637,s_18112839523,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/18112839523,Áo Thun Tay Ngắn Zioza In Hình Nhiều Màu Phong Cách Hàn Quốc,"['626d92b7e78a812becdd08ca02d32267', 'fbfb915ae6666b78b2aa6968b4b9abd3', '68361f911787b264264745a02640b67d', '695eb199262f540f12faa0c89fe1ef0e']",VND,62,1655479002,0,52,29,14,normal,160000,160000,320000,320000,50,4.857142857142857,"[14, 0, 0, 1, 0, 13]",5,2,False,False,"[{'video_id': '5f2106bb666f29940cc941db7e9ef3fc', 'thumb_url': '1510e9d816cf105c0686d4c291543bf4', 'duration': 27, 'version': 2, 'vid': 'sg_317fd367-e61e-4401-ac6c-11c57d074053_000332', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_317fd367-e61e-4401-ac6c-11c57d074053_000332.16000031675324573.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_317fd367-e61e-4401-ac6c-11c57d074053_000332.16000101675324574.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_317fd367-e61e-4401-ac6c-11c57d074053_000332.16000081675324567.mp4', 'url': '', 'width': 720, 'height': 1280}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/api/v4/11110107/mms/sg_317fd367-e61e-4401-ac6c-11c57d074053_000332.ori.mp4', 'width': 720, 'height': 1280}}]","Pale Green,Cement,Rust,OTP Blue","L,XL,XXL",casual-tops,t-shirts,mint,normal,short-sleeve,round-neck,normal,,lettering,cotton,embroidery,casual
639,s_17289812678,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/17289812678,Áo Khoác Phao Dáng Dài Nerdy Unisex Siêu Nhẹ Giữ Ấm Mùa Đông Phong Cách Hàn Quốc,"['sg-11134201-22110-6j1i0pdaayjv49', 'sg-11134201-22110-1m350wqaayjv60', 'sg-11134201-22110-mt4wlhwaayjv5e']",VND,0,1668571855,0,17,29,5,sold_out,1650000,1650000,1650000,1650000,0,4.4,"[5, 0, 1, 0, 0, 4]",3,3,False,False,,"Purple,Black,White","XS,S,M",paddings,padding-outer,grey,normal,long-sleeve,hood,normal,,solid,synthetic/polyester,hood,casual
640,s_16685933130,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/16685933130,Áo Thun Dài Tay Unisex Essentials Longsleeve Phong Cách Hàn Quốc Hàng Chính Hãng,"['2f82f5ad6e876a78de1106d5a7d7cb25', 'sg-11134201-22110-gikjo6ijfhjv07', 'sg-11134201-22090-15x4ak3htrhv37', 'fa9b9995d4c823b54b094ea8ecc11fc2', '3117324aadaf645f8b7df4b8295e1c27', 'sg-11134201-22110-qyndoajjfhjv87']",VND,5,1663821841,2,25,52,7,normal,468000,468000,720000,720000,35,5.0,"[7, 0, 0, 0, 0, 7]",1,1,False,False,,,"XXS,XS,S,M,L,XL",casual-tops,t-shirts,white,normal,long-sleeve,round-neck,normal,,lettering,cotton,,casual
641,s_10198009383,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/10198009383,Áo Sweater WAU Smalllogo Slate Unisex Phong Cách Hàn Quốc Nhiều Màu,"['35adcf66268b274630cc6d61539d7591', 'b4ecac48994b55e0d864796f6e6dffc6', 'bd799022367190a49673ce04f1b1c069', '3983dacf2c8cd39c8777404608411d69']",VND,0,1663565164,0,29,119,8,sold_out,460000,460000,460000,460000,0,4.625,"[8, 0, 0, 1, 1, 6]",5,5,False,False,,"Slate Grey,Light Grey,Pale Pink,Black","S,M,L,XL",casual-tops,sweat-shirts,grey,normal,long-sleeve,round-neck,normal,,lettering,cotton,drop-shoulder,casual
642,s_23508534703,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/23508534703,Áo khoác lót lông cừu Covernat Fleece Jacket cản gió siêu ấm áp,"['sg-11134201-22120-93lr7mwwxjkv49', 'sg-11134201-22120-sal4zql1xjkve8']",VND,7,1669882960,0,5,36,2,normal,1080000,1080000,1350000,1350000,20,5.0,"[2, 0, 0, 0, 0, 2]",1,1,False,False,"[{'video_id': '8b99d0ad82fda756736d655487519def', 'thumb_url': 'f7b4179403acadd6c6130340e7ec256a', 'duration': 27, 'version': 2, 'vid': 'sg_b1bdb3b0-472d-4f4d-a3c1-3cdc108c81a3_000332', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_b1bdb3b0-472d-4f4d-a3c1-3cdc108c81a3_000332.16000031675320654.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_b1bdb3b0-472d-4f4d-a3c1-3cdc108c81a3_000332.16000101675320653.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_b1bdb3b0-472d-4f4d-a3c1-3cdc108c81a3_000332.16000081675320653.mp4', 'url': '', 'width': 720, 'height': 1280}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-aka.vod.shopee.com/api/v4/11110107/mms/sg_b1bdb3b0-472d-4f4d-a3c1-3cdc108c81a3_000332.ori.mp4', 'width': 720, 'height': 1280}}]","C.Navy,B.Navy","S,M,L",paddings,padding-outer,navy,normal,long-sleeve,hood,normal,,solid,synthetic/polyester,hood,casual
643,s_23500996444,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/23500996444,Áo Khoác Lông Cừu Thisisneverthat Fleece Jacket Giữ Ấm Dày Dặn,"['sg-11134201-22120-bglkdxvx0rkvb7', 'sg-11134201-22120-rugp6sls0rkv73']",VND,9,1666150373,0,3,40,1,normal,1080000,1080000,1350000,1350000,20,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,False,"[{'video_id': 'ca197603a07559ff98802110ddd81561', 'thumb_url': 'c23b903c3e0230f38252e08a423d17c7', 'duration': 30, 'version': 2, 'vid': 'sg_86abb940-42a2-4f5f-8328-3b62bbe786f6_000332', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_86abb940-42a2-4f5f-8328-3b62bbe786f6_000332.16000031675320993.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_86abb940-42a2-4f5f-8328-3b62bbe786f6_000332.16000101675320993.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_86abb940-42a2-4f5f-8328-3b62bbe786f6_000332.16000081675320965.mp4', 'url': '', 'width': 720, 'height': 1280}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/api/v4/11110107/mms/sg_86abb940-42a2-4f5f-8328-3b62bbe786f6_000332.ori.mp4', 'width': 720, 'height': 1280}}]","Blue,Wheat","S,M,XL",jackets,fullzip-jacket,grey,normal,long-sleeve,standup-collar,normal,,solid,synthetic/polyester,zip-up,casual
644,s_22614721087,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/22614721087,Áo Phao National Geographic Puffer Jacket Black Cản Gió Ấm Áp,"['sg-11134201-23010-wpwzrg35zylva4', 'sg-11134201-22120-t36ospmp9llv79', 'sg-11134201-22120-t60anbmp9llv38', 'sg-11134201-22120-f567volp9llve0', 'sg-11134201-22120-8uzid7lp9llvb1', 'sg-11134201-22120-q3rh87lp9llv0f', 'sg-11134201-22120-43saps66pnlv33']",VND,0,1672201186,1,5,19,1,sold_out,1850000,1850000,1850000,1850000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,,"M,L,XL,XXL",paddings,padding-outer,black,normal,long-sleeve,standup-collar,normal,,solid,synthetic/polyester,pockets,casual
645,s_22012963166,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/22012963166,Áo phao Covernat Puffer Jacket Dày Dặn Ấm Áp,"['sg-11134201-22120-e1ejgqml7blvc6', 'sg-11134201-22120-f5rq7k7p1jlv32']",VND,11,1671592170,1,5,31,3,normal,1000000,1000000,1250000,1250000,20,5.0,"[3, 0, 0, 0, 0, 3]",1,1,False,False,"[{'video_id': '97700ff78347946e5562d751ee8308a2', 'thumb_url': '9068b2ff67454895137100b7b382857a', 'duration': 51, 'version': 2, 'vid': 'sg_709b5156-f7ee-44d3-b783-09e740a3e82f_000332', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_709b5156-f7ee-44d3-b783-09e740a3e82f_000332.16000031675321346.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_709b5156-f7ee-44d3-b783-09e740a3e82f_000332.16000101675321345.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_709b5156-f7ee-44d3-b783-09e740a3e82f_000332.16000081675321327.mp4', 'url': '', 'width': 720, 'height': 1280}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/api/v4/11110107/mms/sg_709b5156-f7ee-44d3-b783-09e740a3e82f_000332.ori.mp4', 'width': 720, 'height': 1280}}]","Rust,All Black","M,L",paddings,padding-outer,brown,normal,long-sleeve,standup-collar,normal,,solid,synthetic/polyester,pockets,casual
647,s_21912849963,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/21912849963,Áo Thun Tay Lỡ Topten Trơn Chất Liệu Cottons Thoáng Mát Nhiều Màu,"['b3841d6d718db671cdd7397292b5c2cc', 'a5defd0c674b869af79cc027eb25c677', '0c731a23224babd2ce41c0b62378c795', '4b72bd20066d1c8893f952c4791dea5f', '2c8176795ef8a3c2a680b47fcdb7dd73']",VND,0,1655482352,0,32,38,9,sold_out,220000,220000,220000,220000,0,5.0,"[9, 0, 0, 0, 0, 9]",4,2,False,False,,"Grey,Black,Brown,DarkGrey,SlateGrey","M,L,XL,XXL,XXXL",casual-tops,t-shirts,grey,normal,short-sleeve,round-neck,normal,,solid,cotton,,casual
648,s_21853469906,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/21853469906,Áo Khoác Phao Badee Velour Puffer Jacket Unisex Phong Cách Hàn Quốc,"['sg-11134201-22100-obv1npn1ohiv33', '3715fb63f0eecf8a0bc459d7b90f4aae', 'sg-11134201-22110-eamvcz8wkejv3c', 'sg-11134201-22110-45xb206wkejvf1', 'sg-11134201-22110-ay52k5t9gfkv15', 'sg-11134201-22120-shmjm4e7jjlv72']",VND,3,1665388187,1,12,123,5,normal,875000,875000,1250000,1250000,30,5.0,"[5, 0, 0, 0, 0, 5]",3,2,False,False,"[{'video_id': 'b922c9650f362084e30cb6bf33f33743', 'thumb_url': 'f0c2066d6a5513866663916de486d11a', 'duration': 22, 'version': 2, 'vid': 'sg_7c9fcaa0-6b47-4a75-a39c-9ff9c1bbbbca_000332', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_7c9fcaa0-6b47-4a75-a39c-9ff9c1bbbbca_000332.16000031675320483.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_7c9fcaa0-6b47-4a75-a39c-9ff9c1bbbbca_000332.16000101675320483.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_7c9fcaa0-6b47-4a75-a39c-9ff9c1bbbbca_000332.16000081675320483.mp4', 'url': '', 'width': 720, 'height': 1280}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-aka.vod.shopee.com/api/v4/11110107/mms/sg_7c9fcaa0-6b47-4a75-a39c-9ff9c1bbbbca_000332.ori.mp4', 'width': 720, 'height': 1280}}]",Silver,"M,L",paddings,padding-outer,grey,normal,long-sleeve,standup-collar,normal,,graphic,synthetic/polyester,quilting,casual
649,s_21849617133,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/21849617133,Áo Khoác Phao Unisex Black Yak x BCC Puffer Jacket Nhiều Màu Phong Cách Hàn Quốc,"['c3ff2e7a465b5e51ec45eaa022282b04', 'sg-11134201-23020-on2kr2gizinvb1']",VND,3,1664184102,0,10,72,1,normal,1160000,1160000,1450000,1450000,20,1.0,"[1, 1, 0, 0, 0, 0]",1,1,False,False,"[{'video_id': '91806a222dbf600793b8f7329b0b3e73', 'thumb_url': '1c3f439327262d29d8beedc311b5d8e5', 'duration': 24, 'version': 2, 'vid': 'sg_53870b44-e419-4b74-8d22-cb3bec159512_000332', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_53870b44-e419-4b74-8d22-cb3bec159512_000332.16000031675320856.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_53870b44-e419-4b74-8d22-cb3bec159512_000332.16000101675320855.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_53870b44-e419-4b74-8d22-cb3bec159512_000332.16000081675320842.mp4', 'url': '', 'width': 720, 'height': 1280}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/api/v4/11110107/mms/sg_53870b44-e419-4b74-8d22-cb3bec159512_000332.ori.mp4', 'width': 720, 'height': 1280}}]","Pink,Mint","M,XXL",paddings,padding-outer,lavender,normal,long-sleeve,standup-collar,normal,,solid,synthetic/polyester,pockets,casual
651,s_21649540221,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/21649540221,Áo Khoác Nỉ Unisex Carhartt Zip Hoodie Phong Cách Hàn Quốc,"['sg-11134201-22090-jw903eqnkxhvd7', 'sg-11134201-22090-y50o4xsnkxhv1d', 'fa9adb5157ffb8c37ae2133b32b007d4']",VND,0,1664170091,0,15,98,3,sold_out,550000,550000,550000,550000,0,5.0,"[3, 0, 0, 0, 0, 3]",2,2,False,False,,"Navy,Grey,Hoodie Grey","M,L",casual-tops,hoodie,navy,normal,long-sleeve,hood,normal,,solid,cotton,hood,casual
652,s_21418388032,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/21418388032,Áo Thun Tay Lỡ FL In Logo Lớn Nhiều Màu Form Rộng Phong Cách Hàn Quốc,"['0da3273c9df49164884b9750f3acc446', 'c1128c8a17e2d339e123145378e35f15', 'eef71259e05a1f4089d041ad85734869', '7bc47d53275e74820d3426387390240e']",VND,0,1656736017,0,115,136,24,sold_out,350000,350000,350000,350000,0,4.958333333333333,"[24, 0, 0, 0, 1, 23]",16,14,False,False,,"White,Black,Blue,Grey","XS,S,M,L,XL",casual-tops,t-shirts,white,normal,short-sleeve,round-neck,normal,,lettering,cotton,drop-shoulder,casual
653,s_21348336131,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/21348336131,Áo Thun Dài Tay Unisex Polham Longsleeve Plaid Phong Cách Hàn Quốc Hàng Chính Hãng,"['ed657356b7f9d164c33fbe6eddbc2860', '93ce383beaf338d04f598c3c5b2f9740', '12cdc65098672933c0561ca0ead0991d']",VND,0,1663822622,0,82,232,26,sold_out,300000,300000,300000,300000,0,5.0,"[26, 0, 0, 0, 0, 26]",17,16,False,False,,"Navy,Mauve,Green","M,L,XL,XXL",casual-tops,t-shirts,black,normal,long-sleeve,round-neck,normal,,stripe,cotton,embroidery,casual
654,s_21259447091,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/21259447091,Áo Hoodie Outdoor Hoodie Logo Unisex Dày Dặn,"['sg-11134201-22110-pzpc9olj0djv71', 'sg-11134201-22110-istvudpj0djv54', 'sg-11134201-22110-ko7a1kwj0djv4e']",VND,0,1667358639,0,48,106,12,sold_out,420000,420000,420000,420000,0,3.8333333333333335,"[12, 2, 1, 1, 1, 7]",9,7,False,False,,"Grey,Green,Tan","S,M,L,XL",casual-tops,hoodie,grey,normal,long-sleeve,hood,normal,,lettering,cotton,hood,casual
655,s_21149053488,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/21149053488,Áo Hoodie Nỉ Unisex Champion Hoodie Zip Phong Cách Hàn Quốc,['bd8888d536581e1c4ace7391ec238ef0'],VND,0,1663992476,0,7,83,1,sold_out,580000,580000,580000,580000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,False,,Navy,"XS,S",casual-tops,hoodie,navy,normal,long-sleeve,hood,normal,,solid,cotton,,casual
656,s_21108641760,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/21108641760,Áo thun Essentials Màu Đen Logo Nhỏ Form Rộng Cottons 100% Mặc Thoáng Mát,"['6b750f5760dade90a771b2655bc4eeb8', '8f2a586e5dceae0edf67b11e8cd59057', '2b957835c187780a50d5eb8fbe896613', '142a629ff7e1716fee43a4330c5d9473', '36fb6f75670170986220e137b0211d25', 'vn-11134201-23020-n2hhv6r64invaa']",VND,31,1654427652,0,6,36,2,normal,450000,450000,750000,750000,40,5.0,"[2, 0, 0, 0, 0, 2]",0,0,False,False,,,"XXS,S",casual-tops,t-shirts,black,normal,short-sleeve,round-neck,normal,,solid,cotton,,casual
657,s_21056560903,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/21056560903,Áo Sweater Outdoor Logo Nỉ Unisex Ấm Áp Phong Cách Hàn Quốc,['sg-11134201-22100-u76on7uojxiv92'],VND,0,1666347713,0,19,28,2,sold_out,380000,380000,380000,380000,0,4.5,"[2, 0, 0, 0, 1, 1]",1,1,False,False,,Green,M,casual-tops,sweat-shirts,mint,normal,long-sleeve,round-neck,normal,,lettering,cotton,drop-shoulder,casual
658,s_21053466851,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/21053466851,Áo Khoác Lông Cừu Pro-Speces Fleece Jacket Mgreen Unisex Phong Cách Hàn Quốc,['sg-11134201-22100-mg5j49mnohiv53'],VND,0,1665387466,0,12,90,5,sold_out,700000,700000,700000,700000,0,5.0,"[5, 0, 0, 0, 0, 5]",4,3,False,False,,Mgreen,"S,M,L,XL,XXL",casual-tops,hoodie,beige,normal,long-sleeve,hood,normal,,solid,mouton,hood,casual
659,s_21045181499,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/21045181499,Áo Khoác Gió VANS Jacket Khuy Bấm 2 Lớp Unisex Chống Nước Chống Gió,"['96daa8132deb3408b0a85bdd19e269d8', '428ac74a176ca230bd34fb5f1e8f7336', '0d413e1c7a336fd5c6cdba6409204c11', '3d1cea7551ae83b73ebb69bcad205fb4']",VND,0,1663060930,0,10,18,5,sold_out,500000,500000,500000,500000,0,5.0,"[5, 0, 0, 0, 0, 5]",5,5,False,False,,"Blue,Mint,Navy,Camo","XS,S,M,L",jackets,windbreaker,blue,normal,long-sleeve,shirt-collar,normal,,lettering,synthetic/polyester,pockets,casual
661,s_20950635557,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/20950635557,Áo khoác Guess Cord Puffer Jacket Phong Cách Hàn Quốc,"['2b714beb630742545b7a209c1803b780', 'sg-11134201-22110-2km2xos7lckv17', 'sg-11134201-22090-ovy9bjdly2hvec', 'sg-11134201-22110-4oh5rfk7lckvd3', '68cdc5fe87a3de82be94903c6ff9c598']",VND,0,1664435658,0,45,188,9,sold_out,1350000,1350000,1350000,1350000,0,5.0,"[9, 0, 0, 0, 0, 9]",5,4,False,False,,"WBlue,DGray,Tan,Cement,Navy","S,M,L,XL,XXL",jackets,fullzip-jacket,skyblue,normal,long-sleeve,standup-collar,normal,,solid,synthetic/polyester,quilting,casual
662,s_20850101027,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/20850101027,Áo Sweater Unisex Champion Phong Cách Hàn Quốc,['61a87fe9db4dd4e34b83cc2c59781c2b'],VND,1,1664334208,1,49,179,12,normal,308000,308000,440000,440000,30,4.416666666666667,"[12, 0, 1, 1, 2, 8]",6,5,False,False,,Cream,XS,casual-tops,sweat-shirts,beige,normal,long-sleeve,round-neck,normal,,solid,cotton,embroidery,casual
663,s_20760081146,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/20760081146,Áo Lông Cừu Covernat Fleece Jacket 2 Mặt Cản Gió Giữ Ấm Siêu Đỉnh,['sg-11134201-22110-bb9tlwzfdhjvdd'],VND,1,1667547987,1,31,126,11,normal,1024000,1024000,1280000,1280000,20,4.909090909090909,"[11, 0, 0, 0, 1, 10]",6,4,False,False,,Black + Lông đen,"S,M,L,XL,XXL",jackets,fullzip-jacket,black,normal,long-sleeve,standup-collar,normal,,lettering,synthetic/polyester,pockets,casual
664,s_20448022930,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/20448022930,Áo Sweater Champion Logo Phong Cách Hàn Quốc Chính Hãng,"['aaa6a462fcab969bcffaf563e3700bc2', '7b8dea6a5d0c6f7010d192ae170e5a19', '33df46b67586dc00ada3f648d01b1208']",VND,0,1663745810,0,48,335,13,sold_out,440000,440000,440000,440000,0,4.615384615384615,"[13, 1, 0, 0, 1, 11]",7,7,False,False,,"Black,Brownie,Prublue","XS,S,M,L",casual-tops,sweat-shirts,black,normal,long-sleeve,round-neck,oversized,,solid,cotton,embroidery,casual
