item_id,shop_id,scraping_day,sb_shop_id,url,name,images,currency,stock,ctime,sold,historical_sold,liked_count,cmt_count,item_status,price_min,price_max,price_min_before_discount,price_max_before_discount,raw_discount,rating_star,rating_count,rcount_with_context,rcount_with_image,shopee_verified,is_official_shop,video_info_list,color,size,category,sub_category,tag_color,length,sleeve_length,neck_line,fit,shape,print,texture,detail,look
s_1673394441,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1673394441,Len mỏng kéo khoá,"['5c29fbabe7c9a8f600d21f9c3f542388', 'c7c11007063ca85024b895fef1d03cd1', '240e00d62097d9a1bc87bffd1d20af3e', '94e6e4db6a19c1b832e0110ad92b4cfe', '11b63f5f5c673039ad8ef3ad1392c283', 'd126ffff252446dfe8396db4ac9871ef']",VND,0,1542694284,0,20,4,2,sold_out,200000,200000,200000,200000,0,5.0,"[2, 0, 0, 0, 0, 2]",0,0,True,False,,,,casual-tops,t-shirts,black,normal,long-sleeve,turtleneck,tight,,solid,knit,zip-up,casual
s_1651620963,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1651620963,Áo layer dáng dài thắt nơ,"['00d4037b7a4b9d67ef3f36122e310d1e', '482c2edc6cb51d618fab74afed013237', '9d0b91232e183c48e4f968ce3c49c4ea']",VND,0,1541957026,0,7,6,2,sold_out,230000,230000,230000,230000,0,5.0,"[2, 0, 0, 0, 0, 2]",0,0,True,False,,,,casual-tops,sweat-shirts,black,normal,long-sleeve,round-neck,oversized,,solid,cotton,drop-shoulder,casual
s_1603329315,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1603329315,Áo khoác bò,"['3a0c128a5b4a97944da2aa9989fd285c', '276115e7cc441584d995c3a015b0d6ac', '4c769b1ed16539b177a0b7b80d761ce8']",VND,0,1540375031,0,4,3,2,sold_out,190000,190000,190000,190000,0,5.0,"[2, 0, 0, 0, 0, 2]",0,0,True,False,"[{'video_id': 'JXcCmdL3qvD54sdq', 'thumb_url': '3052c9f5e19bcae0852d82256b93c7c1', 'duration': 10, 'version': 0, 'vid': ''}]",Jeans,,jackets,denim-jacket,blue,half,3/4th-sleeve,shirt-collar,oversized,,solid,denim,drop-shoulder,casual
s_1480893133,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1480893133,Order Áo dạ trần bông M3,"['b9dc3d48cc760d3430350874f4235d35', 'fc8a0521a22eca0a795d73311b5d7421', 'e156cf18c4412098d8fa7e92f39b70ad', '7bcd31fcbbcda964fd7b3156246a4d78', '9bcafbf339fc6ac2be941409473b4af7']",VND,0,1536557217,0,2,2,2,sold_out,360000,360000,360000,360000,0,5.0,"[2, 0, 0, 0, 0, 2]",0,0,True,False,,,,coats,singlebreasted-coat,black,half,long-sleeve,tailored-collar,oversized,,solid,wool/cashmere,pockets,casual
s_1472793810,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1472793810,Quần dạ ống đứng xẻ gấu,"['be3741ae9c71b762e52d7059136d4bd3', 'b3cf03234f0b87c8a4f1357260e7186a', '7afe3074b797cdd5e031fade5e66036d', 'd9ae73d407930d209ba14af87f376e8e']",VND,0,1536298117,0,3,17,2,sold_out,280000,280000,280000,280000,0,5.0,"[2, 0, 0, 0, 0, 2]",1,0,True,False,"[{'video_id': 'JU8CZ3oVODi9EpZZ', 'thumb_url': '9cca1a12ccafa0bd6773d33ad2bd1697', 'duration': 14, 'version': 0, 'vid': ''}]",,,pants,slacks,black,long,,,wide,boots-cut,solid,synthetic/polyester,tuck,casual
s_1377580824,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1377580824,Áo pull kẻ dáng croptop,"['2e3931be4ae9c13e8808d185a596f496', 'f025d1d7c0434c9495916c24fddf150b', '5d553e8557456824c49e2ed15adb067b', '2a94301d546d1f4d9d869591d125bc55', '0925c9247c66e786cb92e6a629d28079', 'ceb8bdb3b4f5856353b3f32520f32bd3', '44a535417a241e49621d64ddbbb0fb36']",VND,0,1533174648,0,10,12,2,sold_out,100000,100000,100000,100000,0,5.0,"[2, 0, 0, 0, 0, 2]",0,0,True,False,,"Đen,Trắng",,casual-tops,t-shirts,white,cropped,long-sleeve,round-neck,oversized,,stripe,cotton,drop-shoulder,casual
s_1377575059,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1377575059,Croptop body,['d241f91559fcd6adee52babbbfb414a9'],VND,0,1533174501,0,3,13,2,sold_out,180000,180000,180000,180000,0,5.0,"[2, 0, 0, 0, 0, 2]",0,0,True,False,,,,casual-tops,t-shirts,wine,cropped,long-sleeve,standup-collar,tight,,stripe,cotton,,casual
s_1270237592,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1270237592,Váy cài khuy giữa,"['c7bbb392e6e36b15838eca55082b402f', '7903391d79cf4b9890ee9c3850331256']",VND,0,1530064323,0,3,12,2,sold_out,250000,250000,250000,250000,0,5.0,"[2, 0, 0, 0, 0, 2]",1,1,True,False,"[{'video_id': 'JPgCU1nQ2iq-YtX9', 'thumb_url': 'b40d5b298fafab35835aecdf9d0c9adb', 'duration': 28, 'version': 0, 'vid': ''}]",,,dresses,shirt-dress,red,kneelength,short-sleeve,tailored-collar,,a-line,solid,cotton,buttoned,casual
s_1145497119,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1145497119,Váy dây hoa nhí dáng dài,"['2318ec2e3f5759b9c6bcc244c3bf3e85', '39cdc67d6790e1a337b82a09a93fa022', '03d995069e1ef0324028269978db9f8f', '3ece175e49c2bdbc11038b821ed92a0e']",VND,0,1525970110,0,4,25,2,sold_out,120000,280000,120000,280000,0,5.0,"[2, 0, 0, 0, 0, 2]",1,0,True,False,,,,dresses,slip-dress,navy,long,sleeveless,v-neck,,h-line,floral,synthetic/polyester,strap,casual
s_3510535152,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/3510535152,Áo thun kẻ sọc xanh,"['0372fdfb6761b105b8eaf54c422fe179', '4ad9c505d19c26e4c30312d100febaf7']",VND,0,1575770419,0,3,1,0,sold_out,180000,180000,180000,180000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,,,casual-tops,t-shirts,navy,normal,long-sleeve,round-neck,normal,,stripe,cotton,drop-shoulder,casual
s_1556205490,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1556205490,áo phông cô gái hút thuốc,"['52f6f085d228bea3f1c85810e864f51c', 'bde50ab0f37ac7937a47d533bf97c882', '3c0fe0214be4de4d2446256605758360', 'd565a4e6d83f5c90bdb4a453e92b5069']",VND,0,1538934222,0,6,2,2,sold_out,50000,50000,50000,50000,0,4.5,"[2, 0, 0, 0, 1, 1]",0,0,True,False,,,,jeans,denim-shorts,skyblue,short,,,normal,straight,solid,denim,,casual
s_1235799109,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1235799109,Váy yếm vintage,"['627607cf100f02d7bb7d1bb21ecc3a8b', 'b37ff9b499ff2e3364c1ce49ccea9e55', '49e204edc822a833bd5fbe20c0e35230', 'bec2b5581a43532443be949f1e396dfe']",VND,0,1528621286,0,3,12,3,sold_out,120000,220000,120000,220000,0,4.0,"[3, 0, 1, 0, 0, 2]",1,1,True,False,,,,dresses,jumper-dress,beige,long,sleeveless,square-neck,,a-line,solid,cotton,buttoned,casual
s_1541728976,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1541728976,bộ jumsuit chấm bi,"['20704740909c3000f307995c532a4e98', '12d3e88377eb8c23ab794c78b25aaf10', 'cd6e43610a72f49c687897bc925298cd']",VND,0,1538418764,0,16,11,1,sold_out,282000,282000,282000,282000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,True,False,,,,dresses,dress,black,kneelength,short-sleeve,v-neck,,a-line,dot,synthetic/polyester,strap,feminine
s_13332514221,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/13332514221,g51 sandal xỏ ngón,"['6044e8c082f426f130485c8b3f4c287b', 'a9d5e1cfc7d45237d28e5f4de61274ea', '940153b8903e6940f9b3fa3a7a11a7a7', 'e66b9d33e3b2a62fc75192fac6414cb2', '125e8a20f2d302c0ebd89c93a10e4248', '5543523b74241d3d4ed8f6d370ee2082', '9b761a585193ab32104388f60556bb07', '5305aacad9ecce2e04bcf846c0d8798e']",VND,0,1634725213,0,22,30,8,sold_out,310000,310000,310000,310000,0,4.875,"[8, 0, 0, 0, 1, 7]",5,4,True,False,,"Đen,Trắng","35,36,37,38,39",pants,slacks,white,cropped,,,normal,straight,solid,synthetic/polyester,roll-up,casual
s_12942951424,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/12942951424,boots cao gót mũi nhọn g63 7cm,"['2daf24b831319c71dec1ba58615af2f0', '7396729c628fbb60788c08e91c823290', '99ff636bf5041f322bab0bc69325958a', '14d9b86cced138d8797eb395b5d9d07f', 'e25e50a49a1c1cdd8befe11cfaae66d5', 'b082303dba4978652488ab11747b7c0d']",VND,0,1635999061,0,9,26,5,sold_out,390000,390000,390000,390000,0,4.833333333333333,"[6, 0, 0, 0, 1, 5]",1,3,True,False,"[{'video_id': 'a9245995760316cbaebf78f3932cead1', 'thumb_url': '6d64c3d3961ac8d2d3696dd660270f1f', 'duration': 29, 'version': 2, 'vid': 'sg_15c591cb-49b8-4e53-b28d-84a002cb7dd8_000079', 'formats': [{'format': 660011, 'defn': 'V720P', 'profile': 'MP4', 'path': 'c3/98934353/107/AmM1EJ8ANAK6pfMhFAEDRM1G.mp4', 'url': '', 'width': 708, 'height': 708}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/c3/98934353/107/AmM1S2oAFP-5pfMhFAEKRM1G.mp4', 'width': 708, 'height': 708}}]","Đen,Trắng","35,36,37,38,39",pants,chino-pants,beige,cropped,,,normal,straight,solid,cotton,roll-up,casual
s_11053805976,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/11053805976,Áo khoác dạ ép 2 lớp kẻ,"['e9d453a47e0e82c5e37812ad5b2d6519', 'b2077334c41bbc31cd8ee8121d8adf22', '4ef64359af186168cd6de977bc1f3646', 'fa62c0e2facfd8a5cf7dc40a4a9ffbb0', '61e402f82c36c1ae8844ec63f8a6ecbb', '0da53e4ca841984039bc8115146acc3c', '8107c6d1c6d2e3e5de329f1c328287ae']",VND,0,1632830904,0,2,1,1,sold_out,294500,294500,294500,294500,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,,,"S,M,L",coats,wrap-coat,black,half,long-sleeve,tailored-collar,normal,,check,wool/cashmere,belt,casual
s_8419748915,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/8419748915,Váy Nhún Eo Thiết Kế,"['5003078d162f9425059fa0c8ce6316ea', '22d92b3838276a51c1eb9c73d8ca6830', '33f0c8ba3af154853c670db1644ab175', '86aa3164192dd6b950fbad619932f899', 'b5a75a5fc035bdac6ecd29a5f217618b', 'b34f88bd0c049e17b3147c80e0c6a31a']",VND,0,1614744964,0,2,3,1,sold_out,440000,440000,440000,440000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,,"Trắng,Đen","S,M,L",dresses,shirt-dress,black,kneelength,short-sleeve,round-neck,,h-line,solid,synthetic/polyester,shirring,feminine
s_7480435365,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/7480435365,Áo Ren Thiết Kế V21,"['7254abf3e544ee4f2a2b436923888bdb', 'eddf52620e56165a36d6659732e5d903', '26f15f799300706361c8acbaaafc8a76', '00b8980d60571f5295d939658d2b6cff']",VND,0,1614744684,0,1,1,1,sold_out,390000,390000,390000,390000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,,,"S,M,L",jackets,bolero,white,normal,long-sleeve,square-neck,normal,,floral,lace,see-through,wedding
s_7018408152,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/7018408152,Sơmi cổ đức tay bồng,"['dbba3441a7040ac0b5e8acde67650dbd', '15b15348a1a7dcaa337929d3efba27cf', 'fc3c9a7a434951f2a38f26c550d249a5']",VND,0,1583206369,0,9,8,1,sold_out,250000,250000,250000,250000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,True,False,,,,blouses,blouse,white,normal,long-sleeve,shirt-collar,normal,,solid,synthetic/polyester,buttoned,feminine
s_5804674797,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/5804674797,Áo hoodie nỉ lót bông M58,"['504e1e6ca6ed11c5e78a92200c08e643', '65a72473d05748636162dd23272f0838', '21b2e1685ff6f3a78df99eee29e43e55', 'efb8d0b8c464eea994d4b2979fb511cd', 'f0ddb8ec495d1b1111f8387836bf174b', 'e651737905fde2570414921e80bfd7cf', 'cd818be86fdd50cf182ffdb9ac815d49']",VND,0,1572576870,0,14,3,1,sold_out,220000,220000,220000,220000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,True,False,"[{'video_id': 'J48CvEOzivCR2WG1', 'thumb_url': '46797719f3897ef4fcfd957964d10447', 'duration': 15, 'version': 0, 'vid': ''}]","Kem,Tím,Xanh lá",,casual-tops,hoodie,beige,normal,long-sleeve,hood,normal,,solid,cotton,strap,casual
s_5318408560,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/5318408560,Áo sơmi kèm Gile dây hông,"['e53ac338006f52884bebe75ec66e6a21', '4e1689fc9c21c8fa924ff6eda371bb2b', '97292c07224b5a9e8667b2438542b952', '6e989ee55a0b74413985bc30b8ea52b5', '7dacda3dc776d0eb7b93058207b490e3']",VND,0,1583206636,0,2,3,1,sold_out,350000,350000,350000,350000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,,,,vests,vest,navy,normal,sleeveless,round-neck,normal,,solid,knit,shirring,casual
s_5234315411,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/5234315411,Set sơmi kèm gile kẻ,"['ecd5e5f92fb6ca500cd4e383cdb197ec', '5953e2d89f7356d973701572cbd3393f', 'bb3badfb3163571dd4a1e2e42e21defd', 'a2b847d9470d0203983797439139ef71']",VND,0,1589700482,0,4,2,1,sold_out,339000,339000,339000,339000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,True,False,,,,shirts,shirts,white,cropped,long-sleeve,shirt-collar,normal,,check,cotton,,casual
s_5020626620,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/5020626620,Đầm hoa nhí bo chun,"['bfb27ff2aca1cee782136d0b8325b955', 'b2739f8285f5ef53cdf7f599ab123a4c', '9b84ef9ac94aa5963e06569b7837c4a3', 'f94b8e1c4f0335fe9443c2139ab3efaa']",VND,0,1584872417,0,7,5,1,sold_out,240000,240000,240000,240000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,"[{'video_id': 'KHYCjRzckntWw28C', 'thumb_url': '7427d56d175a90392b6da479e1d45f71', 'duration': 5, 'version': 2, 'vid': 'sg_14f1161b-a426-49f4-90ca-2424cc30c40b_000011', 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/c3/98934353/107/YzQsMTkxLTQ1NTY1LDE0MzAyMTE3MjMxNzYzOTA2NTYsMg.mp4', 'width': 720, 'height': 1280}}]",,,dresses,offshoulder-dress,black,mini,long-sleeve,off-shoulder,,a-line,floral,chiffon,shirring,feminine
s_3266022639,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/3266022639,Áo cổ tầng thiết kế V19,"['4e7d4ec9ea72ce275ce7c15fb2d294fb', 'c5ce19614c046b7d5778c8f7223a18ae', '9d86721c6a48d4d58c89513153336914', '5066047b587d044d4da5daa105eb281f', '3e042509bb98302f510fbce3cc4df040', '8de678ec65a2e3d949b8e20e0056ded8', '7a41db86e815ee68fb1e8353b22a5206', '2dcfe561fa3626e80f6987d62c9cea87']",VND,0,1606454860,0,5,8,1,sold_out,430000,430000,430000,430000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,,,,blouses,blouse,pink,normal,long-sleeve,v-neck,normal,,solid,synthetic/polyester,ruffle,feminine
s_2788647365,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/2788647365,Áo Sơmi nữ ren trắng tay loe M35,"['a2f6e54749d52742040faf08221bd985', '88501e5a52e6a70727061a1f7850dd10', '9d27db4cb91f241912762784c00a32ab', '14d53058505d4ebc7e519016483c1f5e', '86ffe4395a1912b1cbd94df85e57c378', '3a2d5f3c7d42c62fffe661b65f83611a']",VND,0,1567957616,0,4,8,1,sold_out,209000,209000,209000,209000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,True,False,,,"<47kg,>47kg",blouses,blouse,white,normal,long-sleeve,standup-collar,normal,,floral,cotton,,feminine
s_2717817914,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/2717817914,Áo Croptop voan bồng xinh xắn,"['056fc0d80230fc6d0462cd30d3987e37', 'dc7b63de5326c8d2b0790ce1db7f3c46', '3ba63adbc99e10d52efdb8866e6980a3', 'f2607f6e48349f7370fb520e6342d8d2', '83b945c417bdee662229efe890282c16']",VND,0,1566896263,0,2,4,1,sold_out,225000,225000,225000,225000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,,,,blouses,blouse,white,cropped,long-sleeve,v-neck,normal,,solid,cotton,shirring,feminine
s_2550044628,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/2550044628,Quần bò rách đùi cài khuy bên hông,"['a780102e9af156de18983af35018ba07', '1a14f90a123885172288ffda2cae1fe3', 'f3f37233e52a5f74e9defe43a05c048a', 'c2eaded16994b8e6aa2cd4d98037cd3a', 'a148975d38078d8790a4d294e8413407']",VND,0,1564221752,0,5,0,1,sold_out,220000,220000,220000,220000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,True,False,"[{'video_id': 'JwoCglMaP8qL3SRj', 'thumb_url': '27854c0d8268d56651264534147f2cd5', 'duration': 19, 'version': 0, 'vid': ''}]",,"S,M,L",jeans,jeans,skyblue,cropped,,,normal,tapered,solid,denim,pockets,casual
s_2512099226,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/2512099226,Set áo phông cotton kèm gile,"['53a2938ecf87488f2428840fafbf5db0', 'cb77f8974e884a20bb93fd553b3def5d', '0f74f76fa98d525b71f7cf5c1d9b51a8', '1f93d472b07df5b27095717f1b01c195', '8bf50b6297fbb92518589eb8dbec69c1', '7e0830f219836fa1d6b0922e19e64301', '065cf334f40a5239835faae8942e965b', 'd731fe068341442bc8660bd0215072cf', 'bd2d0aee477146ae2dd27d15e91113e4']",VND,0,1563946471,0,3,12,1,sold_out,225000,225000,225000,225000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,0,True,False,"[{'video_id': 'JvoCVVXCHph38DAt', 'thumb_url': '901404f3fa458004e3c577da8cb654fc', 'duration': 4, 'version': 0, 'vid': ''}]",,"Nhỏ,To",casual-tops,t-shirts,black,normal,short-sleeve,v-neck,normal,,solid,synthetic/polyester,drop-shoulder,casual
s_2219967193,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/2219967193,Áo sơmi cổ tàu,"['982e99ac31899a111e480fa0a6751818', '6c1485b69198c4f7cff6f4c0906aea04', '47c3f9d614288edbf38b634980b5c647', 'd131287e7a4c3d52ca399cdd0179b218', '5cf6c1c9e7bb0e01ea5527f51f73252d', '7ef21a38907413ddb852f62f3c375537']",VND,0,1557762152,0,2,1,1,sold_out,190000,190000,190000,190000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,,Áo,"Kem,Nâu",blouses,blouse,lavender,normal,short-sleeve,round-neck,normal,,solid,synthetic/polyester,buttoned,casual
s_2219376423,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/2219376423,Áo sơmi cộc cổ chữ V,"['ffc080c68e4677fbdcf4cd2807fd1209', 'de0429434e76f862b91a4c3c01562eae', '3f748888b658ce92a0879cbf64452fa5']",VND,0,1557749499,0,4,7,1,sold_out,190000,190000,190000,190000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,True,False,,"Đen,Nude",,shirts,shirts,black,normal,short-sleeve,tailored-collar,oversized,,solid,synthetic/polyester,pockets,casual
s_2081892033,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/2081892033,Quần caro kẻ cạp chun,"['d9f54e37a59f3c60a6c1e85c37894a7b', '39eb51f6ce1b074e3b90c84d7979cb6e', '9a06d036a2454a8dc310e8b809c7cb35', 'da639d2a9e8f6e7fd1d5da8fb0d443f2', 'c4a0ba6826ece5ee2b6ea58646c223ff', 'bdf9db92d3e409f8c378384cc558fe53', '2537642914ddc203a62abe00fd07dc70']",VND,0,1554536119,0,4,11,1,sold_out,150000,150000,150000,150000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,,,,pants,slacks,black,long,,,normal,straight,check,synthetic/polyester,pockets,casual
s_1974941993,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1974941993,Sơmi cổ tàu trắng,"['850e9fda9cf20b900b06e4b1d6cc7e1e', 'dcdde4cf4eddfbdfac0ee69e11ee1a53', '45a1a1ab2293be840e13e0dfb2f05a29', '06f92c846fd0f6caa235dc2ae98424c5', '8118eb9ef5b61a39af499ac59df1acfd', '4bebc6b58d652c995553020eb83ae1c2', '07b7a5f3ee2abfc8652be10b3f51bde1', 'a0f6e04d067cf658dba2cb2c8c4ef53d']",VND,0,1551870092,0,9,6,1,sold_out,180000,180000,180000,180000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,0,True,False,,,,blouses,blouse,white,normal,long-sleeve,round-neck,oversized,,solid,cotton,drop-shoulder,casual
s_1857901347,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1857901347,Hoodie pikachu nỉ dày,"['8f5f6e0e5ef3a29f2ecc7287615f60a6', '62ccbf9b68abe7198181bd8545f14ceb']",VND,0,1548083308,0,2,0,1,sold_out,160000,160000,160000,160000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,0,True,False,,,,casual-tops,t-shirts,orange,normal,long-sleeve,tailored-collar,oversized,,graphic,neoprene,drop-shoulder,casual
s_1846271177,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1846271177,Order set váy,['bb250d150d3f10ee88c84a956f4661a6'],VND,0,1547732471,0,1,0,1,sold_out,210000,210000,210000,210000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,True,False,,,,casual-tops,hoodie,beige,normal,long-sleeve,hood,normal,,solid,cotton,line,casual
s_1843709426,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1843709426,Áo khoác gió 2 lớp,"['613dc4263a4b0f54995b1463ad004dd4', '1026af7903dc5dc15c3140dd0a4db435', '3617aaa1001866e0302c86e04d74ed5f', '400c62941705da65e93f91aa7514195d', 'd70b3c2786bf9722f32a61066d55089c']",VND,0,1547689860,0,4,8,1,sold_out,280000,280000,280000,280000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,,"Đỏ,Vàng,Kaki","L,Xl",jackets,windbreaker,yellow,normal,long-sleeve,hood,normal,,solid,synthetic/polyester,pockets,casual
s_1843075677,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1843075677,Áo hoodie tai gấu layer,"['cd5109f9f554f82cce3c7f24ada40fde', '887771a664ff079b4a3b1bc74a5f9dd1', '0866df48ad17843c843daf4c6a640df6']",VND,0,1547653757,0,2,20,1,sold_out,240000,240000,240000,240000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,True,False,"[{'video_id': 'JjACtFFikA6LzIbM', 'thumb_url': '7ca31887e7fc2d0124726af96eb17298', 'duration': 15, 'version': 0, 'vid': ''}]",,,casual-tops,hoodie,pink,normal,long-sleeve,hood,oversized,,solid,cotton,hood,casual
s_1539975318,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1539975318,quần kaki đen,"['c1dbef09f75e81b316965db2c02caf67', '4caa0d9f6c7f09ad7055bdc7e56f30d9', 'f7e8d9851c613fed9c080eb41e842582']",VND,0,1538332162,0,4,17,1,sold_out,230000,230000,230000,230000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,0,True,False,,Đen,"S,M,L,XL",pants,slacks,black,long,,,normal,straight,solid,synthetic/polyester,pockets,casual
s_1436544821,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1436544821,Quần đùi gắn belt,"['ae51652ed8594bfe8ff0584c68595a92', '13ac89711483b48499c44ec580481d55', '1b83329f5e81e8e4b50082627f29be62', '1168b511cd5d7cf58790185427a19a5e']",VND,0,1535045723,0,2,7,1,sold_out,150000,150000,150000,150000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,,,,pants,sweat-pants,white,short,,,normal,bell-bottom/flare,solid,cotton,tuck,casual
s_1436517173,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1436517173,Chân váy vạt xéo,"['88e71be21970b2b4c90fbcaea043b035', '4f2d37e47c786570d953de71863de993', '65485718926b9ed5a674f9855f95b925', '812c6715bf3dcad6680db55ca2b9275b', '249de304f08288250d83067d1443aeaa', '07347ab78a12373782c36808800838d5', 'af077e75f1734062e2e2508c7ab5e6da', 'a0033bd8093602237dce1d040a2bc64a']",VND,0,1535043825,0,2,2,1,sold_out,150000,150000,150000,150000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,,,,skirts,skirt,black,kneelength,,,,a-line,solid,synthetic/polyester,,casual
s_1435701101,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1435701101,Sơmi dạ túi ngực,"['30a65634ac92e6f0ff538f81a5bbb2b4', 'b87d6a07633d0d5de68051bc3c0e0b22', 'f2a15246bc331acac1a47ad172fd41e8', 'b05af85c4f8749cdf13f4344e6e45102', '6bc687560fa8e33fdf34df526fc62d64', 'a246b3c2e08a9b7f162ec713903e3134']",VND,0,1535013449,0,2,5,1,sold_out,150000,150000,150000,150000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,,,,shirts,shirts,beige,normal,long-sleeve,shirt-collar,oversized,,check,cotton,pockets,casual
s_1433225312,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1433225312,Quần kaki rách gấu,"['9a900036b086dd6b8c564e338a567744', '94c82963f75322bf93ec318b569f8f48', 'b01c576eb522556dd9c7a0ad1de394a1', '5d7516fcd29ba9367af8dcfeaf8d603d', 'd42fa80c8b5c6e415169b086c1ad65e0', 'ae9b7bad3a64acbd485c030fa997901a', 'a9b5253abb6f873b7fa9c60111b0a20e']",VND,0,1534929529,0,6,11,1,sold_out,230000,230000,230000,230000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,True,False,,,"Trắng,Đen",jeans,jeans,white,long,,,normal,straight,solid,cotton,,casual
s_1417110779,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1417110779,Chân váy dài hoạ tiết gingham,"['78c6a13f1bfcc7b622d7355e81f7c361', '384538edce8f17e89f1a0b220f7d8db7', '3cac25e4888ecef48753c3d8127a4f25', '2429e90b403e3f72405ed7ad82f9fb38', 'e9f1e1ccadbdefc4b31dd5c26ce08899', '649d0ee551d1cf7efe580a12fccbe874', '1c20c28862784c14018b11a7b272d4d8']",VND,0,1534402671,0,2,2,1,sold_out,180000,180000,180000,180000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,"[{'video_id': 'JoYCDvttQoILbkPc', 'thumb_url': '4b7df220cb49750a65982853c88f99a4', 'duration': 7, 'version': 0, 'vid': ''}]",,,skirts,ruffle-skirt,grey,long,,,,a-line,check,cotton,ruffle,feminine
